2026-07-02 12:21:48 | 34696463996 | OK | EMMA'S COZINHA PORTUGUESA
2026-07-02 12:23:49 | 34627166103 | OK | Taberna Saudade Pontevedra
2026-07-02 12:25:39 | 34644023808 | OK | Feitizo Mediterraneo
2026-07-02 12:27:31 | 34659332858 | OK | Restaurante O Cruceiro
2026-07-02 12:28:51 | 34637739621 | OK | O Bioco
2026-07-02 12:40:58 | 34698154308 | OK | a fervella
2026-07-02 12:43:10 | 34604064793 | OK | Restaurante El Temporal
2026-07-02 12:44:35 | 34650388370 | OK | Restaurante La Entreplanta del 13
2026-07-02 12:46:32 | 34647610464 | OK | Restaurante D' ELVIRA
2026-07-02 12:48:28 | 34673273996 | OK | Village Bakery
2026-07-02 13:00:17 | 34656425507 | OK | Bítacora Bistro Bar
2026-07-02 13:02:20 | 34638916088 | OK | Xuntanza
2026-07-02 13:04:15 | 34629632762 | OK | Café Bar Lita
2026-07-02 13:05:44 | 34623751299 | OK | Lili Marleen
2026-07-02 13:07:31 | 34604008179 | OK | Sal & pimienta taperia
2026-07-02 13:18:56 | 34622276323 | OK | Doce tapas, doce cepas
2026-07-02 13:21:00 | 34643970679 | OK | Charlie’s Fast Food
2026-07-02 13:22:22 | 34645849984 | OK | A Coté Redondela
2026-07-02 13:23:54 | 34611458453 | OK | Restaurante Casa Chano
2026-07-02 13:26:04 | 34667746602 | OK | Anaquel Gourmet Coffee & Brunch
2026-07-12 13:17:06 | 34621377144 | OK | Bar Restaurante Estación FFCC
2026-07-12 13:18:59 | 34627950626 | OK | Restaurante Churrasqueria Choles S.L
2026-07-12 13:20:24 | 34627884859 | OK | Bar Paraíso
2026-07-12 13:21:46 | 34698168653 | OK | Tapería O Espantallo
2026-07-12 13:23:50 | 34682177088 | OK | Restaurante Chino Jardín Bella
2026-07-12 13:36:06 | 34686039240 | OK | O Souto Taberna
2026-07-12 13:38:19 | 34687422473 | OK | La Cantina del Muelle
2026-07-12 13:40:28 | 34696646392 | OK | A Bailona Gastrobar
2026-07-12 13:41:48 | 34633574651 | OK | Restaurante Tapería El Cortijo
2026-07-12 13:43:18 | 34615491142 | OK | Restaurante O Muíño
2026-07-12 13:55:34 | 34623002830 | OK | Restaurante Javitxus
2026-07-12 13:57:14 | 34654746644 | OK | Vinoteca Wunderbar
2026-07-12 13:58:56 | 34600693593 | OK | Restaurante O casino
2026-07-12 14:01:00 | 34620073880 | OK | Café Bar Construmar
2026-07-12 14:02:35 | 34653979730 | OK | Pato Donald
2026-07-12 14:14:21 | 34636795069 | OK | Bar Lorenzo
2026-07-12 14:16:25 | 34611598629 | OK | Mi Rincón
2026-07-12 14:17:53 | 34664101751 | OK | Restaurante "O Furancho da Souta"
2026-07-12 14:19:41 | 34687527286 | OK | Bar Montse Tapas
2026-07-12 14:21:17 | 34695393937 | OK | Bar Miño
2026-07-13 11:08:04 | 34604875994 | OK | KAOS BEACH BAR
2026-07-13 11:09:40 | 34622024787 | OK | A Fragha
2026-07-13 11:11:36 | 34661524320 | OK | Fento cervexería tapería
2026-07-13 11:12:54 | 34650131747 | OK | MacDona
2026-07-13 11:15:10 | 34667486994 | OK | La Preciosa
2026-07-13 11:26:37 | 34614175428 | OK | PIPOS BURGUER
2026-07-13 11:28:45 | 34698941061 | OK | Pataghillón
2026-07-13 11:30:43 | 34610569021 | OK | Balcón De Floreano
2026-07-13 11:32:17 | 34610987460 | OK | A Lareira Do Larexo
2026-07-13 11:33:40 | 34613194917 | OK | Jueso de Caña
2026-07-13 11:45:54 | 34679371767 | OK | Mareto Wine Bar
2026-07-13 11:47:34 | 34629868925 | OK | Taberna Herlogon
2026-07-13 11:49:47 | 34678662019 | OK | Chiringuito Como Na Casa
2026-07-13 11:51:10 | 34699966757 | OK | Taberna A de Mariña
2026-07-13 11:53:04 | 34665761792 | OK | AQUARELLA Asador Tapería
2026-07-13 12:04:27 | 34695731415 | OK | Telleiro
2026-07-13 12:05:55 | 34687263716 | OK | Taberna del Nautico Sanxenxo
2026-07-13 12:07:27 | 34676198981 | OK | La Cala Sanxenxo
2026-07-13 12:09:10 | 34630767981 | OK | Casa Aurora
2026-07-13 12:11:22 | 34636853555 | OK | A Tasquiña
2026-07-13 12:50:39 | 34628610818 | OK | RESTAURANTE EVITA
2026-07-13 12:52:39 | 34678685404 | OK | Bar restaurante O Muíño Occilis
2026-07-13 12:54:45 | 34657999007 | OK | O TOÑO CAFÉ BAR
2026-07-13 12:56:37 | 34618372603 | OK | O Forno Asador
2026-07-13 12:58:04 | 34622423344 | OK | Abatea
2026-07-13 13:09:38 | 34602671885 | OK | Ollodeboi Restaurante y brasas
2026-07-13 13:11:33 | 34669272176 | OK | NUEVO TASMANIA
2026-07-13 13:13:09 | 34620520380 | OK | Cepa e Viño gastrobar
2026-07-13 13:14:33 | 34635016373 | OK | Velis Nolis Bistro
2026-07-13 13:16:30 | 34689657952 | OK | Castelani Confiteria
2026-07-13 13:28:26 | 34673378153 | OK | O Asador De Leo
2026-07-13 13:30:33 | 34722741688 | OK | Wild Burger
2026-07-13 13:31:57 | 34620855683 | OK | Furancho O Rincón
2026-07-13 13:34:06 | 34698124226 | OK | Asador A Chicha
2026-07-13 13:36:03 | 34664093913 | OK | O ASADOR O CARBÓN
2026-07-13 13:47:40 | 34643561941 | OK | Bar O Pincho Lalín
2026-07-13 13:49:46 | 34623605599 | OK | Asador arcon
2026-07-13 13:51:04 | 34696995834 | OK | Café Bar Tío Manolo
2026-07-13 13:52:48 | 34667415549 | OK | Parrillada Alborada
2026-07-13 13:54:16 | 34669193223 | OK | LA BELTANE
2026-07-14 11:05:13 | 34690136418 | OK | Bodegón O Conde
2026-07-14 11:07:05 | 34672377670 | OK | Le Crêpe Da Pia
2026-07-14 11:09:08 | 34622402262 | OK | Bar tapas menús Cela
2026-07-14 11:10:44 | 34638892456 | OK | Merendeiro Aloia
2026-07-14 11:12:53 | 34672226291 | OK | Manc's burguer
2026-07-14 11:25:10 | 34699782441 | OK | Best Doner Kebab Tui
2026-07-14 11:27:09 | 34621376435 | OK | RESTAURANTE O CASAL
2026-07-14 11:29:17 | 34643082179 | OK | Restaurante El Express Cambados
2026-07-14 11:30:54 | 34611082401 | OK | A Cultural Bar Restaurante
2026-07-14 11:33:05 | 34609078288 | OK | Restaurante Tapería D'Elvi
2026-07-14 11:44:23 | 34665360731 | OK | Taberna O Prin
2026-07-14 11:46:07 | 34670522013 | OK | Bajamar
2026-07-14 11:48:21 | 34672922957 | OK | Hamburguesería Beiramar
2026-07-14 11:49:49 | 34600906500 | OK | Napoletano Gourmet
2026-07-14 11:51:28 | 34692222090 | OK | Restaurante El Puerto
2026-07-14 11:53:01 | 34669814702 | OK | Restaurante Casa Rios
2026-07-14 11:54:50 | 34663854433 | OK | Bodegón Trujillo
2026-07-14 11:56:44 | 34698137502 | OK | A pedra de silleda
2026-07-14 12:08:14 | 34675740290 | OK | Bodegón Os Toneles
2026-07-14 12:09:50 | 34632281056 | OK | Madina Doner Kebab
2026-07-14 12:11:17 | 34637216623 | OK | As do Pipo's
2026-07-14 12:12:46 | 34645890466 | OK | Restaurante Churrascaría Ponte Taboada
2026-07-14 12:14:55 | 34722740817 | OK | Mesón C&L
